component_id,sum_of_max_gross_load_mw,max_of_sum_gross_load_mw,max_ramp,min_ramp,idxmax_ramp,idxmin_ramp,max_abs_ramp,idxmax_abs_ramp,EIA_UNIT_TYPE,capacity_CAMD,capacity_EIA,simple_CAMD_FUEL_TYPE_via_capacity,simple_EIA_FUEL_TYPE_via_capacity,simple_EIA_UNIT_TYPE,ramp_factor_CAMD,ramp_factor_EIA,ramp_factor_sum_max,ramp_factor_max_sum
0,87.0,87.0,41.0,-54.0,2019-07-17 15:00:00+00:00,2019-05-24 23:00:00+00:00,54.0,2019-05-24 23:00:00+00:00,"('ST',)",153.1,153.1,gas,gas,steam_turbine,0.3527106466361855,0.3527106466361855,0.6206896551724138,0.6206896551724138
1,84.0,84.0,28.0,-74.0,2019-05-24 16:00:00+00:00,2019-05-23 22:00:00+00:00,74.0,2019-05-23 22:00:00+00:00,"('ST',)",153.1,153.1,gas,gas,steam_turbine,0.48334421946440237,0.48334421946440237,0.8809523809523809,0.8809523809523809
2,382.0,382.0,181.0,-169.0,2019-08-09 20:00:00+00:00,2019-07-19 19:00:00+00:00,181.0,2019-08-09 20:00:00+00:00,"('ST',)",403.8,403.7,coal,coal,steam_turbine,0.44824170381376915,0.44835273718107505,0.4738219895287958,0.4738219895287958
3,784.0,784.0,247.0,-238.0,2019-10-29 11:00:00+00:00,2019-06-05 04:00:00+00:00,247.0,2019-10-29 11:00:00+00:00,"('ST',)",788.8,788.8,coal,coal,steam_turbine,0.3131338742393509,0.3131338742393509,0.31505102040816324,0.31505102040816324
4,620.0,590.0,184.0,-208.0,2019-08-13 18:00:00+00:00,2019-01-25 16:00:00+00:00,208.0,2019-01-25 16:00:00+00:00,"('CA', 'CT')",361.9,535.4,gas,gas,combined_cycle,0.5747444045316387,0.3884945834889802,0.33548387096774196,0.3525423728813559
5,589.0,589.0,207.0,-186.0,2019-04-15 18:00:00+00:00,2019-04-15 17:00:00+00:00,207.0,2019-04-15 18:00:00+00:00,"('CA', 'CT')",361.9,535.4,gas,gas,combined_cycle,0.5719812102790827,0.3866268210683601,0.35144312393887944,0.35144312393887944
6,0.0,0.0,0.0,0.0,2019-01-01 07:00:00+00:00,2019-01-01 07:00:00+00:00,0.0,2019-01-01 07:00:00+00:00,"('ST',)",69.0,69.0,gas,gas,steam_turbine,0.0,0.0,,
7,0.0,0.0,0.0,0.0,2019-01-01 07:00:00+00:00,2019-01-01 07:00:00+00:00,0.0,2019-01-01 07:00:00+00:00,"('ST',)",69.0,69.0,gas,gas,steam_turbine,0.0,0.0,,
8,766.0,766.0,120.0,-94.0,2019-01-19 08:00:00+00:00,2019-01-22 13:00:00+00:00,120.0,2019-01-19 08:00:00+00:00,"('ST',)",788.8,788.8,coal,coal,steam_turbine,0.15212981744421908,0.15212981744421908,0.1566579634464752,0.1566579634464752
9,148.0,148.0,32.0,-22.0,2019-01-29 21:00:00+00:00,2019-01-31 13:00:00+00:00,32.0,2019-01-29 21:00:00+00:00,"('ST',)",187.5,187.5,coal,coal,steam_turbine,0.17066666666666666,0.17066666666666666,0.21621621621621623,0.21621621621621623
10,174.0,174.0,63.0,-51.0,2019-01-23 13:00:00+00:00,2019-01-23 20:00:00+00:00,63.0,2019-01-23 13:00:00+00:00,"('ST',)",190.4,190.4,coal,coal,steam_turbine,0.33088235294117646,0.33088235294117646,0.3620689655172414,0.3620689655172414
11,272.0,272.0,174.0,-190.0,2019-09-16 14:00:00+00:00,2019-08-20 16:00:00+00:00,190.0,2019-08-20 16:00:00+00:00,"('ST',)",299.2,299.2,gas,gas,steam_turbine,0.6350267379679144,0.6350267379679144,0.6985294117647058,0.6985294117647058
12,272.0,272.0,244.0,-237.0,2019-08-12 14:00:00+00:00,2019-08-01 16:00:00+00:00,244.0,2019-08-12 14:00:00+00:00,"('ST',)",269.3,269.2,gas,gas,steam_turbine,0.9060527292981805,0.9063893016344725,0.8970588235294118,0.8970588235294118
13,64.0,64.0,58.0,-60.0,2019-09-04 18:00:00+00:00,2019-05-19 00:00:00+00:00,60.0,2019-05-19 00:00:00+00:00,"('GT',)",80.0,80.0,gas,gas,gas_turbine,0.75,0.75,0.9375,0.9375
14,66.0,66.0,57.0,-60.0,2019-09-24 20:00:00+00:00,2019-05-19 00:00:00+00:00,60.0,2019-05-19 00:00:00+00:00,"('GT',)",80.0,80.0,gas,gas,gas_turbine,0.75,0.75,0.9090909090909091,0.9090909090909091
15,64.0,64.0,61.0,-59.0,2019-09-02 21:00:00+00:00,2019-03-23 16:00:00+00:00,61.0,2019-09-02 21:00:00+00:00,"('GT',)",80.0,80.0,gas,gas,gas_turbine,0.7625,0.7625,0.953125,0.953125
16,63.0,63.0,56.0,-58.0,2019-09-04 18:00:00+00:00,2019-03-23 16:00:00+00:00,58.0,2019-03-23 16:00:00+00:00,"('GT',)",80.0,80.0,gas,gas,gas_turbine,0.725,0.725,0.9206349206349206,0.9206349206349206
17,64.0,64.0,60.0,-59.0,2019-11-12 23:00:00+00:00,2019-09-04 22:00:00+00:00,60.0,2019-11-12 23:00:00+00:00,"('GT',)",80.0,80.0,gas,gas,gas_turbine,0.75,0.75,0.9375,0.9375
18,92.0,92.0,79.0,-60.0,2019-02-13 15:00:00+00:00,2019-02-13 16:00:00+00:00,79.0,2019-02-13 15:00:00+00:00,"('GT',)",80.0,80.0,gas,gas,gas_turbine,0.9875,0.9875,0.8586956521739131,0.8586956521739131
19,71.0,71.0,71.0,-59.0,2019-02-13 15:00:00+00:00,2019-07-01 00:00:00+00:00,71.0,2019-02-13 15:00:00+00:00,"('GT',)",80.0,80.0,gas,gas,gas_turbine,0.8875,0.8875,1.0,1.0
20,67.0,67.0,60.0,-58.0,2019-06-15 21:00:00+00:00,2019-08-08 00:00:00+00:00,60.0,2019-06-15 21:00:00+00:00,"('GT',)",80.0,80.0,gas,gas,gas_turbine,0.75,0.75,0.8955223880597015,0.8955223880597015
21,64.0,64.0,58.0,-63.0,2019-09-03 20:00:00+00:00,2019-09-30 22:00:00+00:00,63.0,2019-09-30 22:00:00+00:00,"('GT',)",80.0,80.0,gas,gas,gas_turbine,0.7875,0.7875,0.984375,0.984375
22,265.0,265.0,165.0,-154.0,2019-09-19 13:00:00+00:00,2019-08-28 02:00:00+00:00,165.0,2019-09-19 13:00:00+00:00,"('ST',)",272.0,272.0,gas,gas,steam_turbine,0.6066176470588235,0.6066176470588235,0.6226415094339622,0.6226415094339622
